,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
168,34.176954922473094,33.31179714646916,25.94785061886297,30.855824183968934,23.754133619093164,24.63011687998385,21.84681600524918,26.488467472810754,29.46902848700215,28.48601696213231,29.07319329765304,26.991151580877123,19.78700499742915,25.281210268706985,19.534507721611163,23.424545469104682,26.4182033784304,20.793581804601732,19.92778250853925,26.958530649993573,27.037529250237068,17.444007559085193,29.49487306157807,23.75034881843409,24.247169239444908,16.21505518632253,17.334173536999668,22.359885127184086,16.923055848855242,21.539831056398334,13.907152779589007,13.525941954023125,20.937622721754074,20.021919171285067,16.39564558381294,14.171726909561539,16.729925610881978,12.409605590910525,24.447754258217117,17.317230623948358,23.045401412056734,20.682421336603454,16.227864073380598,8.200692402331732,9.343948643591574,14.663021054612793,10.836290417224081,9.284704458725582,12.305635338012134,9.719336794986036,20.07832624377885,9.205697826630725,24.535107946677947,12.951581118340357,8.895483266167377,11.945614209475538,5.7483473688361535,7.685495317452215,6.232146222690009,22.1304428146465
169,26.54150861874711,32.06710236565494,35.33425425193007,33.31064810090517,33.9311081559943,33.94512209758582,27.180735267266712,30.926308509941567,32.6577163505931,21.133909400590166,23.701492026140645,24.337442912999702,19.629103486568308,31.58005082783589,26.395985199743613,19.366205937558448,20.571120717459095,25.869081540343647,29.159914598735885,25.973924660537573,24.56240612651943,23.558741938947616,30.84051093219598,24.15901917750939,22.169807370534205,26.17793177423707,16.024581453309626,18.568131904944288,18.662409286991235,21.8430467582972,11.916604015769467,14.848164226822442,22.817330426470736,15.454898257105087,24.060679851928924,18.800478962344293,12.553495755577734,17.342609757609658,26.395341463183907,14.1179065714989,16.470135432007606,10.1133149300882,21.668205512678018,11.280499037873778,9.705319011472419,15.161477716320329,16.710790868822354,14.876991164252315,24.820452410391827,14.379330367448413,18.86779519814256,11.454593726577293,12.01537142536429,19.047205064449003,18.5083447494018,2.719315386612962,15.373266381686546,12.271917604153767,15.191951796966915,7.724288277133027
170,29.53452390618561,32.03429235778804,32.354644264655136,28.603890872884477,27.465100996169593,27.44068681357243,21.800669265608832,32.51694469693075,30.93666132561303,31.109210754690352,28.898658240666894,23.997269192935853,28.999462320059838,29.93805054128056,21.742274119604588,27.378299760052823,21.717066538170663,27.243786275361963,29.620454318091454,26.099289546057854,28.205479926425614,21.877426259735604,16.363712722277832,18.086733815276038,23.94435961824174,21.26430837506601,12.663581188868067,20.117064285628892,19.33273890724936,18.970119035073647,11.99976686299008,14.482003796751874,20.566450199512712,10.620026785522676,28.058174551543182,24.611397568703595,10.942719105716247,13.02421590378027,20.002551433076647,18.79101349072998,18.60802808845936,10.647011689139692,10.972614731800585,21.52770597438058,18.80963487423737,15.568193404303384,19.380004149922584,16.158777668215592,4.7936216491039225,18.49394937724412,9.033692042478233,9.176708207967,2.035319461893234,13.438336434386148,0.02032247552186917,12.209115838578072,23.31928800381409,16.279787966635972,17.110021119123846,2.8022908948221072
171,24.737691359343646,25.66954325638196,34.160619348359475,32.66301596928189,32.10960916011121,31.74393834900319,27.159440345132328,24.100777309967924,24.635782647153672,31.97334168389235,28.12022105241495,32.022403498129876,29.549177868374127,24.064146711221948,21.05301719090258,22.81593837570093,19.639324958752606,21.65286333625119,26.766820963043074,23.126216789572638,30.645047311454288,19.329845414706323,17.164158637252186,18.589147408116904,23.225172904927746,27.231190654433213,29.15590767551025,16.70887703874794,28.775483217997646,9.704567285569775,18.826702691746448,24.558414139543643,16.065232504333267,17.258741259312373,18.62802667515553,18.149109929899574,14.663150283340766,16.389178553177953,18.08587494651366,14.613671222490714,14.387931522063296,17.95429826163907,17.013303155140115,18.111534235118715,17.30007463600969,5.084986972909107,15.595276261806347,16.203071268930852,22.67215007972526,13.435092418730973,9.36467311404101,10.453125599242037,11.291936580923718,1.8021491054135872,12.135338745830822,18.954708214244853,9.466986234567752,5.494882077975184,13.6746475650624,-2.868608382349784
172,25.659685555110453,26.8616986397091,33.40280082685485,30.368018456829862,26.528859697491878,30.91712350369187,28.926479445921306,24.54696614960957,31.680823151126948,25.482480830072014,29.720780580632443,32.87722314676517,26.348146432759872,24.26237889175535,18.02401820736456,30.139904466562943,27.860552468639945,20.863507791403165,20.04564099079866,18.802747669066857,25.949485924486066,19.79004973094,21.372884877770534,28.802894595427777,26.173837022551325,21.189520426005572,17.688284711994946,24.789756650380745,12.640536087390261,24.15165936694232,20.309378577273115,23.707673952393268,16.326362254667973,22.346618523179924,11.441843891269492,14.386585202052427,23.459141069025197,12.659720736351762,10.906642334372853,16.59337454331274,20.696085677668787,18.21514260640168,10.359901207691292,8.529885829384412,14.080516275830016,19.669306871084792,17.175650339274938,9.30595869403377,9.299441421697896,10.592893240458599,18.49491422234877,22.446596715658472,11.194134915205042,11.26665812849324,18.617283278586267,20.1759973200838,-2.314018429516672,9.66037926531823,18.58457503491881,10.210944106255752
173,30.047908470261607,28.92881286991405,28.99452624061049,29.92330414699789,26.978254782132787,26.4910392604168,28.419241415856646,24.769020919237903,26.036206353380408,27.084956965230287,31.649141798388534,30.83696425248674,28.560100285501232,21.80418976460277,27.673830988257567,22.985376846997838,23.05020522880854,29.014817581148527,26.06307837979027,31.100085606510266,26.26068273694953,16.867387372795708,19.13331428067548,22.781657053699806,18.18611802665883,24.15460805304944,27.508725749168857,21.047597693721734,17.777682786938733,19.04886267557964,14.38942360359072,22.61113663670622,24.688697281297227,16.295454788833336,10.39493533390942,28.0158969931484,15.721621456529464,21.718081009941198,18.825497697007595,23.497774314521784,13.619340014933204,21.805745912045854,20.845713136944283,14.397896277418168,21.883243369120127,9.037364932950066,23.383105343047376,15.488905078628859,18.94868190479781,23.378915229068305,16.50860470282683,12.608814579334956,11.598027234821982,23.3444046517846,7.8516487928250704,6.16312289411141,7.401762055983268,17.39790866692652,6.652885824495917,20.88891896425668
174,32.36075934386569,27.803819895048584,25.63584472340324,26.20325678213627,23.13430714623898,31.09494107052209,32.7496717896271,28.441261309481263,21.963485086659503,22.35197948588982,23.825355295899378,19.08282003594452,23.05735864794972,24.665273155479436,26.82333100865313,31.01571851821255,21.44570043117109,23.57978682378581,27.38925277224065,28.34106462152809,17.574138726560168,17.4521782080542,20.659213343054102,16.13036152288251,27.921757922623783,14.236266505144824,25.80527276014159,15.451236038075919,16.377501828704162,18.55184348453393,18.366266011153847,13.440991424637414,24.280718285014878,19.61355637637942,14.802169175178303,22.346202107599343,18.195448017657334,15.189478485718979,21.36859884605222,17.54433721066104,23.237424106956485,11.181766725173734,11.857035032862067,19.58100433334484,12.798389412520757,10.17651392706428,16.568263639075614,20.336299538955764,17.165704906962436,13.106313027007005,21.751144616983808,7.197863833035292,24.91301207069429,9.943793367339458,20.3055324293512,6.847867327977525,-2.0585232301566307,14.903888824877214,11.111636567943131,-1.8593036658390856
175,35.78420585368511,33.523267845473065,28.033225932306074,27.4471983178441,29.459247872138786,28.823559244773307,22.921025623361,21.790267035919037,28.551047897689887,24.540952413557395,25.48682166440995,26.99128334547412,31.93013673005508,19.853393411237818,27.344815016619858,26.841177757047678,23.453214177105185,21.213072976678593,23.44642493521793,27.31612470133973,17.56844829302278,23.168786759979287,24.28576580080037,22.385271746851792,14.154331917424415,15.156915654728053,14.633057027486146,27.889910230637973,25.743694370238828,15.439732700357993,15.128251894216644,16.7553726910889,21.987033889753715,24.95832336101659,16.21614151814687,13.250652990792931,14.062852479099526,8.591226106783957,21.133937248778878,13.281354497837956,10.689774139735915,11.735109666875985,21.884722967641917,23.14044811331369,19.441205256434483,17.13632868460058,15.203967278643887,19.061003463290824,22.360872518411227,15.284619168246662,1.6579059361980413,14.708862236347056,15.96120524660578,15.857766936343188,15.520511358396547,7.38181192588025,9.154754300492606,4.877645311608138,12.144053395322144,10.422840682079851
176,25.080251212247433,30.97453569694493,28.740286852965163,27.685198743441703,22.49819763053361,28.732825322123475,23.129968614678454,33.48295122265137,23.479575694305865,28.06728881267477,20.504585368262898,19.5473364354644,23.25740406382764,28.036453643940487,20.422454816404194,28.2722531039006,30.044957517981405,27.04275291078093,30.678957189015566,22.609054219511105,18.308342849811638,15.918860793706953,18.986375085131968,16.41755856114739,24.652576842914826,25.006513302883437,18.87010788134898,12.935968276854913,21.25766503805691,22.167845631218352,23.35359987628461,21.540875614866263,14.573795883188795,17.696181341901358,14.550286093208785,12.660995002004453,14.856229950063838,18.83012376929685,21.704628615188614,21.494252792584486,15.972393079966427,12.123403073489099,10.976942480620618,21.902627466330447,16.94099270331306,14.846781176082814,6.1225650556853095,18.302930032578168,16.816787340700085,11.762983376617381,10.90435847668909,6.01736654957138,16.68874777183403,8.458736329491803,16.642892516814996,22.654199521463514,0.11971631263532954,10.172227774135091,17.289457508749802,3.881507792961077
177,25.34054591339478,29.16421085191525,33.097743730584604,33.09606723958671,32.16630993773171,25.008063070027248,26.64859429820063,28.310209983429022,31.379622113865967,25.963339914094465,22.118435044979826,29.32320376747166,26.929613894174533,30.042767174474765,28.10510273042231,26.10949132558097,26.03795662264865,21.52350279968988,22.751527393763183,29.651672114760174,23.211910726831032,30.087562377211032,22.520249179886907,19.514789116826986,16.620946102746114,19.943690662183414,26.15669216723391,12.075797398822768,20.714008744543488,20.423171240978924,21.858417894089747,18.123866370288745,8.668042911986728,13.008457411543365,19.368987883500747,16.906004990535358,19.06395849054452,20.33840678656565,15.82690294693156,15.285495286425224,24.793653502113532,13.814549865596133,19.974556048074824,19.18544775591436,18.334972147196304,15.616906333825025,4.392260086042897,8.632852938072286,2.198838672213764,15.15630191192678,13.558752538022189,14.507639075143125,5.0202031334998125,14.279435487804164,13.762216593784,14.393118943220308,3.398446816003005,21.684047759534334,9.518864440634687,2.4122528103734058
178,29.22988155271618,24.878234987346097,34.320846810557555,33.95455617257513,33.52767161872059,31.31137723667091,27.39042419199793,33.39571140201223,33.70454313454215,25.41540120407616,27.02979864765118,30.374480193532943,18.79233776919816,27.391547791566392,21.106291982726106,24.36352689536536,28.693039224789203,20.425817194669442,18.469110557073428,24.59074535457891,18.394359310693076,28.00494214277276,24.89784047843281,20.266545621967424,19.229503016524134,22.63991965333005,20.6628835198254,21.767214662653092,12.102730508497816,14.376694663237789,16.55786609363835,17.88022904488739,20.52905648597109,26.923902940828015,16.495197105475388,20.340900112129226,19.583618212066604,21.02013863572229,16.641156468524386,15.683611828545107,18.685130866704267,16.457099599303447,16.29689425719206,7.33424047285121,8.491960124820125,19.04919163653162,16.493355737357327,12.824489290660598,6.930178478909937,17.916906311711916,9.40989120176775,15.066463937735517,4.511362286573171,6.945135489260218,5.834779973319559,4.7965889965835125,15.872371471845618,1.8031176815336245,12.093247259738655,14.765295010001731
179,34.80107857710026,27.906401687193323,29.61145938105036,28.32625225963387,26.3893704885174,30.43574970636528,28.632050096684143,24.888544818684093,32.80654139705644,31.547178427152208,30.252105454647044,31.60514657240253,24.61762074226367,22.73812473756903,26.45932601860835,31.24181993925975,22.81803858029023,31.870297757980556,24.188565381887607,27.213068696592288,16.01004657640431,26.26635837891073,24.76172477435839,26.17928107303775,23.393392887431368,17.558324342696082,20.448236490997886,16.047887328227446,22.467088396597166,16.59143607573261,14.960055306581538,23.501695301559764,14.006054993103435,20.708907939324753,16.202827949264137,18.576385733266374,21.108573973137354,21.531145490828045,24.63076889798884,18.624459405661835,21.550440869173087,18.057597109833168,22.203197019905872,9.515261969099086,10.914881435306661,7.069181299267353,9.651380321089901,12.457862435438626,6.1555475090135054,19.60016053347657,14.345385917763949,10.110216167494245,13.359491473558855,-0.6168120441034404,6.5973647809927805,18.44937721449812,13.337615405723842,3.769578413215683,11.954058906026075,10.054433259383355
180,27.201881535226192,31.566154760611553,34.23308157596789,24.448889611967587,30.861854610802716,24.23524430657616,34.009077327439535,30.910928424846343,23.854793185771904,32.71725224033019,27.96927474631816,19.340682310006983,29.652153143672766,27.146850536868914,29.78229480505432,27.613382934673947,20.952051728355727,29.387104351109663,27.98042582638629,21.812261150386373,22.249409457218587,27.566229554423,19.448897938111372,25.21976013090012,22.28599496760716,19.244175223049872,16.994920029498278,17.54737618803252,18.42633157563725,25.409087053159176,13.367044064546164,16.577460529648615,24.87073049540612,18.043540521514537,13.489632973876846,21.69610748053004,13.219043512888172,19.7474334386363,17.738182542867936,19.49164916907604,14.664612467619493,19.447440399904107,6.044641019457039,14.61879297526424,23.27595019281035,22.381187597800132,13.727560558561374,9.37580139802009,10.592248824454499,25.07083759025227,17.304020371159375,21.157919707079152,10.983223372415154,6.289416014547644,-1.7757461009459377,7.994788086847914,6.360333071568117,21.04894393962481,7.503502728123191,10.970474386125195
