,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
389,26.402496388457642,34.2634257927225,23.996799649023927,27.87403050346956,26.933141533637773,33.977649809152716,30.54871135434542,26.588217587231075,21.245279139547105,24.209291082443794,26.92932249067234,26.416838870995,26.437828361170148,27.08403376192719,24.757782654514674,23.569156846604038,27.87100285238164,27.14487990370356,28.22062355610981,27.974790713661122,21.67439949860395,24.120829138621996,18.76659570722001,25.243448052756786,24.60339750685459,19.902412068407628,17.475276785235366,20.33100521088632,21.928137930264974,26.041641546577743,20.073540589586276,19.048694084322115,20.290948249540637,21.95563491527956,21.770727803326764,9.683612280717776,17.364642696682182,17.04088461155314,22.2582857751901,13.128401723648697,18.302143407499088,20.741414071973672,17.703161437436005,22.717029961949482,11.152789612568224,21.93498311865728,14.459285048782116,12.621234670577767,19.435121634315127,14.27179448307361,0.9262982444272972,15.399551002677269,9.377593059064033,15.697636075681839,9.262616783678157,12.23518337970237,9.537481520897678,17.28743468595208,11.322163378814233,12.165322385518156
390,27.07028438328053,29.013212790159265,25.533084745507907,31.979481855617276,25.96206489067113,30.07603284753571,27.24471105925935,29.726959909446002,22.148085991349856,26.76396055321367,27.708418434989113,31.74779817554135,26.942708299147917,30.10688688253255,31.340522511996728,29.408026154388047,28.038675000939456,27.630206031953787,27.22986556187866,18.359393876779727,19.24103756923804,25.30601965827157,18.95903641553061,26.323910602227397,29.380392135418084,14.993041856659465,14.959465838730438,17.15243204914858,24.373459412723307,21.289615977397137,17.792344304059807,20.149517192018894,19.94816841335964,17.39917498655285,23.827317885129844,17.412827191069578,27.019655281463233,6.845688080384754,12.806739120442536,17.304683048721174,9.352839542773603,12.949640215971007,18.32588653048225,24.874235576491717,21.19732283103916,9.469975071975174,4.734566087341296,20.433040868738765,17.182219550148922,12.773551276088323,11.404833024140306,10.962603676603148,2.5772128155498244,1.432859775149339,5.935712040875607,6.152454584592718,7.40679293247052,18.55377767610557,13.5619474444316,9.873136356964347
391,24.401022439581862,30.97041886161233,23.741420371357986,30.777099819102112,25.339326330937126,27.116361821467123,32.866038714165,26.45422302663401,22.942090218805014,25.32453174773257,26.62510557550359,28.71216197973952,22.67464027398037,18.740991095249946,32.73191395938173,20.148655445537862,27.10510686246696,28.31978667841793,29.673302397817515,20.974619989462248,19.28193429383783,25.81734542186419,26.67956569898966,25.468986938737693,23.25284120826964,29.118965364124808,24.194308563440977,27.05856310120709,23.066249551493968,12.620467216605125,28.95232384701858,13.951671169071169,14.56116024823462,13.306888837779765,24.400910594153075,18.81751750526276,25.14321703210488,11.151556339494189,14.933602276003974,13.571328919391492,8.124823543923036,24.172921695632787,6.017783189154812,16.33356175760445,14.806154202908626,21.526102292800914,2.8228439719803404,10.659704083037763,15.77242837736559,16.43362423122424,4.219633402668123,17.640935137497348,7.493810780507588,21.078005377280206,9.622527338259351,20.18023246284583,12.332392913931308,20.79362562499508,13.998935994416282,9.132300809090026
392,30.095293242511577,32.686709924996336,32.608464414947946,27.07187613855597,31.874873275806962,21.567463330008522,24.450226597288136,23.86615901585427,22.17228034346636,23.135464964641066,26.92422077611733,22.580650539776407,26.86674828032733,22.325431112151083,26.00427833704772,26.77118965352125,26.322334759534264,22.387876788591136,23.209958086425985,23.153821979301505,31.03471914319246,28.096446412968938,20.63192346470179,19.72106303011701,20.71370874757307,21.928466020638094,21.26958175712512,22.15482339766244,23.07483730078845,19.887228303915762,12.048442734890315,19.238317214032055,12.297527499904087,17.174235215557225,23.789497920077487,13.254989332307813,12.761636986929087,17.197061851197578,24.554747532063235,10.690204906118016,10.001850543963617,14.0322854094751,18.794463351828934,24.556669764015645,17.021430822099713,15.573640941395633,9.873842565913543,21.023955936512472,11.143896543809511,15.440233165989476,24.92711317972024,17.979320889339487,14.060612313299133,3.8313961691486647,8.379951618576769,3.399448904335216,0.6205212208713426,23.295825370477342,5.9600750576606645,12.369776288909286
393,25.998285887605785,28.04385860117618,25.256377444274307,34.48017756913475,27.858439314181428,29.99703861969305,31.97420077460553,29.07202338316059,28.144801692926716,32.88948590946788,28.370636833838443,26.060360504500107,28.77007070872116,29.26665895912496,22.070618331843853,25.19812860880301,25.636675379718934,23.05294584166932,23.68610559005527,20.419136571972565,24.129190949011296,25.368561442302227,26.31314571847773,16.332210139863108,20.24499700099834,21.58806473373276,22.428000522084513,21.27537212430144,13.437970067026516,20.45937931759511,13.82297754501931,22.26623351907933,21.048159740161513,24.325597035306107,9.647857621273774,13.623819349924384,13.564690922247234,16.257588294365814,20.430377001989545,17.06926224523341,12.900837953315039,12.458726849843039,12.540486685401225,14.680535693042431,12.117037515456257,8.769338294257494,21.839218827640465,5.3437393917376665,16.697689717353747,6.772627409690273,15.9181707957891,10.6375325059159,19.85186472125219,8.320047906837809,18.81454875884665,11.668143375739223,9.118100293449013,4.3953160429495695,5.700569601745361,18.035367115031463
394,30.90302458869943,34.92393013060361,28.6621233421542,24.9398538087197,32.186636786385854,27.698448565936648,33.29042738513552,32.72648506557869,32.47541456287776,25.30033102159916,24.059171785019327,32.44129062202059,18.408588522674066,23.805541820256945,21.85852061676232,29.26126554213416,28.365940205826288,20.592170933224143,24.02347119758584,24.26910337443408,20.30637392837008,20.12655436888664,27.159547192178568,15.512106913068907,19.982540091850804,16.22683394882285,18.31556972476779,16.72584338147394,22.946586474770413,26.604329418932327,13.362609696095669,15.153360309581654,27.155723031882683,19.074997183205053,17.309433578740972,16.008375811409213,23.05889585130695,16.052574133109463,17.275402423399264,15.24691775114681,11.819883253478563,25.181913866613282,11.28611785787233,17.106583860117105,22.684286070519967,13.11271054930588,8.30408381386954,1.6999755602055764,10.127713292344511,10.390797114251466,7.9878352028356465,3.718136527124511,14.50913122772524,5.089051948870495,9.570730936210957,9.798682328874476,7.16916014429966,9.775392956528533,14.280083166266515,8.913683855072223
395,33.69549951648457,35.493609779614296,34.38977570910784,34.06118765793959,33.744866275986226,30.366036011795327,31.04823843322068,22.26283896910224,24.173688959514536,30.21336402548914,26.12736883565525,21.6726391534737,26.55152944647127,24.753141058209987,26.21909422814487,23.45080708883551,29.93520623996255,22.029218399015303,26.330648495241647,25.67321051303148,16.505534043675688,26.93987894944646,18.310923581765614,25.36144440259029,21.01750817941472,22.256431496857104,21.47373844466385,20.04333052380392,19.12395999848444,19.339672937690644,22.356614584286934,24.11233233258439,13.840842502066913,9.374387793668914,22.145871374125825,22.462713293560892,13.266324080823589,12.277831231677785,18.37449558094829,20.912019017574877,4.5454087642512695,17.96337739764308,17.48851950786234,12.74408922876869,8.007570936658421,19.517085199966733,19.44265228924964,12.20867113766033,23.00620464535828,11.658209070289919,10.259301236890083,8.133436297995491,9.737374050609798,16.205828159767787,17.169493640690195,18.497940249081648,9.473206598322195,13.546591698107207,12.98965415041333,3.9153528050019233
396,32.063682366469784,24.734138854659037,34.21450004129335,34.79834482567246,30.757431846293386,31.3392367774724,29.671609212630266,33.857350841967715,21.045840603216323,21.60291718332658,22.257858908501678,23.471624962158465,29.54621473979663,21.509755897482506,22.98173516876453,23.46607083937358,29.653221893267602,21.99591898460372,17.731849768930413,25.569920212919694,25.310436807852426,24.88187298327716,19.856777237543188,23.83889556204485,14.462788481353394,21.35832586659482,25.9875887605184,15.601264465939927,19.8510200558109,23.484272278501855,16.40984992016552,29.37183675545363,19.65315636170976,16.414144918515248,17.371156035360762,19.525921150747102,23.100922754088025,6.088520380388857,14.105530922943046,14.238225801122987,11.740059014533355,15.66736223087074,16.967039784396448,9.451930317461803,17.475580772875837,14.649986239941224,12.775843957134486,10.883182227210298,16.612818821751073,10.078800440376213,17.66359735190481,16.601994222090593,9.387335136174858,12.796563903069146,12.721188515279676,5.088098286219204,11.212277605115736,22.45244610936068,6.1089695113990095,13.245634007036482
397,28.30796696768952,25.127035387481538,34.45949477186757,29.149696600632954,31.132533052872358,27.157074307637192,31.49158867868957,23.379323683287808,31.748556178065485,28.317313262979837,25.013500632816626,29.47180389925517,22.125497125303102,24.533203481783747,19.9801296404762,28.590784720642816,18.68269112764988,21.195109878098584,27.298912835830713,22.85294534542624,28.574717449932805,19.474245247728568,28.340360894251237,16.514212580630822,20.444974921045272,21.922487512312866,15.01554654843771,25.391426319674764,21.702615475785898,18.52123291451812,10.67292705023827,25.50047032641954,23.681453735219588,16.2511486114322,21.35770113311423,12.040119863663408,18.860012230636602,13.142658181376667,17.774189353824404,18.216181302382612,19.370681675742322,16.767016809055647,22.147951049057788,10.50614078451957,20.074912822548054,10.972552376142184,12.731304202115224,16.83049019381786,16.615322489979487,9.124504739552693,14.260721605809383,11.283018532432358,12.878340106159476,8.110701093849968,9.413697099399263,3.5221874369044848,11.110867311885324,7.895951248972665,12.641554648235552,3.749917483682779
398,35.83744820619617,29.83059348656548,32.999903300297724,23.816733978558194,28.812897821509146,32.78910305237311,29.212025305804982,28.33915708791989,27.96957473441928,22.450189222667323,32.70576420159621,27.57228428874217,22.723611114448087,19.916372786669516,27.789610005761038,26.37282950329961,22.39650893429532,21.73650227666801,24.46731577071846,27.6930115742171,26.070440592403518,21.744463666736547,17.89388799408288,23.331430904353947,21.086620450722442,27.78290867267323,17.381351768716307,19.47513426144427,15.827663137148475,15.915292725521104,26.296657803940306,17.104814837098893,23.083063268336677,19.174347069978644,19.262759870154493,14.407571733266535,15.695950853180506,22.018922691457966,16.876343627687273,13.455030495046806,14.910591351660194,8.58802480134662,25.490243518655962,17.999242200030338,17.835613314763897,11.995848149963837,14.044160147513486,16.330513263065505,21.125075061738876,5.958248487149768,5.386853815682539,11.001641180658915,15.14874201144571,15.975895335810993,7.414974989685008,6.4231176723126175,9.644377678036056,-3.0063340453413403,16.672431993682554,12.946231672295289
399,28.560067263834586,29.608450257250606,26.03834142394868,28.146908096018425,32.130407662057905,28.962729172910944,29.118363246518776,28.087379259724692,24.27023587484896,23.695616801549768,32.532288730994146,23.041891236002282,23.715774002857515,23.936379794982837,25.341702646517138,30.18112406018,24.05725913988475,22.312965897466626,19.76097932837977,19.921019877615596,24.874343592019375,20.26845802469521,27.92683217298172,16.590692470649426,14.900239704161839,18.333864651025923,24.43316131718888,17.099113789344067,17.22538544887843,13.460015470632735,20.51025412352371,19.129457012643613,18.33182924915668,22.918403592382372,14.170614027365982,21.334393716979164,19.688558960736124,16.84461048741305,21.18296129710448,25.344610654091678,14.105159379694285,18.281629971317848,14.206549423405841,15.795947781745467,21.10616972727216,9.883799478746996,9.494703906772797,13.766539680312805,13.573074351961504,14.543201591035473,22.250004068582786,16.222688663356053,10.546354348150308,13.694014586037744,7.012791684124679,8.280527402861217,3.5958978609365464,-2.742379951212058,16.865142050309792,-0.08578372041190008
400,31.236785198781277,27.660355023078928,23.35543278764286,24.16221666121469,28.27407006389956,23.14708948986941,33.35021961236247,23.11706125197553,23.443327991284924,30.140422728526808,23.56446133374073,31.38433094621573,28.109353015026823,31.678453147427675,23.320576537978987,24.836455763123737,22.84693324188803,22.81393721597145,21.991225700318182,28.01646252168706,28.90084265608524,30.224419477431933,19.433608518202348,24.605163347865208,14.422433475909026,23.697160155100555,20.28495668382332,16.50428237158782,13.466246575496786,17.74301727341529,17.5722975045528,20.012399259105393,18.666705256198142,21.361297168194167,20.63836159703493,18.293073177457305,22.039271390451564,25.91138981175088,18.98148251288264,20.064229277584047,20.813162793867324,8.54288772949575,11.33317652395289,16.39504210284064,19.72932432424536,12.484595484270669,8.844033482186031,15.835555406411288,16.050105962159382,25.476584527075246,15.388842461351864,13.625462775939305,9.930435351809294,20.156812841762427,3.8653554357229782,2.0478548312856404,-3.1501994104096624,17.989195192667292,15.58534113114218,4.893822698089792
401,26.99883820861046,25.763484880026745,24.77080451647354,33.60687385082589,27.798722978061537,24.6846090611505,31.946787774569483,27.23624001498241,27.896892650765906,31.800837071732143,28.48797555451836,24.56038300589489,24.174608656786965,24.07067859136395,26.617154476413468,29.210309670947968,19.20375128827405,24.257387832209105,23.309533539270802,27.42297858178857,18.466400219163877,16.558052499649165,15.593082176353938,22.316140250641084,22.60127283898337,25.001129963572268,20.48158832928276,16.35742121027873,13.750606739070118,11.610751788526715,17.364440911928508,22.43667083134748,20.605954890937888,20.355732025717142,23.13407132112773,17.846737908975605,10.425982240365396,7.1510659369616505,13.62605436152692,17.884993908973286,11.652401377690925,8.690159837344003,19.917173583750454,25.71822441845081,16.082525271071006,14.266944915169358,21.282714912693294,17.466507702914225,15.789880801579189,22.96560209530781,4.651065113058851,12.52165913549016,23.12405254922155,4.441728695569734,1.4390437416252873,5.346355919611465,16.23358481369998,5.59688031226089,5.794864376797242,9.660185470728713
